13VIT0101,Aditi Sharma,10,55,64,51,51,96
13VIT0102,Aakash Patel,10,62,77,62,92,60
13VIT0103,Ananya Singh,10,74,40,83,39,43
13VIT0104,Arjun Gupta,10,62,45,46,47,42
13VIT0105,Aarti Desai,10,37,44,65,42,40
13VIT0106,Abhinav Sharma,10,36,96,30,85,57
13VIT0107,Anjali Verma,10,69,37,48,32,30
13VIT0108,Amit Shah,10,99,92,36,55,36
13VIT0109,Anushka Reddy,10,38,97,41,92,58
13VIT0110,Aditya Kapoor,10,92,69,49,53,80
13VIT0111,Ananya Mehta,10,48,48,43,77,94
13VIT0112,Arnav Bhatia,10,76,51,35,52,81
13VIT0113,Aishwarya Nair,10,41,56,49,82,58
13VIT0114,Ayush Mishra,10,41,83,92,55,95
13VIT0115,Ayesha Khan,10,85,45,66,82,49
13VIT0116,Akshay Kumar,10,62,61,72,42,76
13VIT0117,Amrita Singh,10,95,49,56,32,41
13VIT0118,Ananya Choudhary,10,95,82,94,39,74
13VIT0119,Abhishek Malhotra,10,84,76,57,50,42
13VIT0120,Avni Sharma,10,34,95,36,32,49
13VIT0121,Ayush Gupta,10,96,69,42,50,76
13VIT0122,Aradhya Patel,10,89,90,42,56,59
13VIT0123,Ameya Joshi,10,63,67,97,99,64
13VIT0124,Anjali Yadav,10,35,88,46,96,69
13VIT0125,Anirudh Singh,10,83,99,93,67,47
13VIT0126,Aarav Shah,10,99,97,37,86,65
13VIT0127,Aditi Joshi,10,51,68,40,79,45
13VIT0128,Akash Singh,10,36,43,98,55,46
13VIT0129,Aman Verma,10,42,39,91,76,70
13VIT0130,Ananya Kapoor,10,49,94,37,87,96
13VIT0131,Anika Patel,10,89,82,76,61,72
13VIT0132,Ankit Sharma,10,63,51,77,88,50
13VIT0133,Aradhya Singh,10,56,54,52,51,72
13VIT0134,Arnav Gupta,10,84,66,35,61,51
13VIT0135,Arya Shah,10,73,64,87,36,35
14VIT1101,Ashish Patel,9,100,33,65,56,53
14VIT1102,Avni Sharma,9,93,44,35,43,89
14VIT1103,Ayush Verma,9,83,33,74,60,64
14VIT1104,Bhavya Jain,9,61,83,100,89,98
14VIT1105,Chetan Kumar,9,32,81,100,36,69
14VIT1106,Devika Singh,9,41,90,95,44,70
14VIT1107,Dheeraj Sharma,9,57,47,52,74,60
14VIT1108,Divya Patel,9,77,59,62,78,37
14VIT1109,Garima Gupta,9,37,75,30,31,37
14VIT1110,Gaurav Verma,9,44,86,55,99,62
14VIT1111,Geetika Reddy,9,86,84,70,47,95
14VIT1112,Hema Kapoor,9,46,70,59,76,33
14VIT1113,Ishaan Bhatia,9,73,61,68,55,95
14VIT1114,Jai Patel,9,51,31,80,41,87
14VIT1115,Jyoti Sharma,9,43,95,49,52,99
14VIT1116,Karan Gupta,9,81,74,30,40,63
14VIT1117,Kavya Singh,9,46,79,98,66,54
14VIT1118,Kiran Shah,9,79,69,66,54,53
14VIT1119,Krish Verma,9,99,47,39,47,50
14VIT1120,Kritika Kapoor,9,94,91,31,100,79
14VIT1121,Manish Sharma,9,40,38,95,50,55
14VIT1122,Mansi Patel,9,68,84,50,61,97
14VIT1123,Mohit Gupta,9,57,71,48,70,81
